timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,voting_regressor
2020-06-19 08:00:00,3829.0,3551.0,3342.0,3848.0,3842.772351204926
2020-06-19 09:00:00,3823.0,3829.0,3396.0,4280.0,3741.34868372688
2020-06-19 10:00:00,3716.0,3823.0,3417.0,4215.0,3640.7995078398453
2020-06-19 11:00:00,3485.0,3716.0,3040.0,4103.0,3593.25599403543
2020-06-19 12:00:00,3449.0,3485.0,3174.0,3881.0,3392.740764221229
2020-06-19 13:00:00,3489.0,3449.0,3141.0,3809.0,3307.200037616064
2020-06-19 14:00:00,3363.0,3489.0,3135.0,3667.0,3319.7494135214456
2020-06-19 15:00:00,3312.0,3363.0,2877.0,3667.0,3210.1515705690745
2020-06-19 16:00:00,3267.0,3312.0,2863.0,3719.0,3236.6835487813405
2020-06-19 17:00:00,3309.0,3267.0,2939.0,3748.0,3349.4000654552574
2020-06-19 18:00:00,3439.0,3309.0,2940.0,4017.0,3453.183804275721
2020-06-19 19:00:00,3444.0,3439.0,3227.0,4024.0,3534.831363871213
2020-06-19 20:00:00,3309.0,3444.0,3180.0,3732.0,3323.671624921703
2020-06-19 21:00:00,3005.0,3309.0,2832.0,3419.0,2932.981209943159
2020-06-19 22:00:00,2919.0,3005.0,2561.0,2977.0,2754.0151581694427
2020-06-19 23:00:00,2336.0,2919.0,2031.0,2254.0,2278.544273994511
2020-06-20 00:00:00,1767.0,2336.0,1384.0,1541.0,1540.0034713795515
2020-06-20 01:00:00,1365.0,1767.0,1501.0,1393.0,1463.2288595606547
2020-06-20 02:00:00,1425.0,1365.0,1337.0,1479.0,1329.7246114496857
2020-06-20 03:00:00,1124.0,1425.0,786.0,1283.0,1102.5507129431921
2020-06-20 04:00:00,669.0,1124.0,942.0,504.0,730.6334529347275
2020-06-20 05:00:00,1014.0,669.0,1663.0,822.0,993.2214008108724
2020-06-20 06:00:00,1193.0,1014.0,2269.0,1471.0,1495.8450446819663
2020-06-20 07:00:00,2168.0,1193.0,3551.0,2040.0,1807.9979508495385
2020-06-20 08:00:00,3489.0,2168.0,3829.0,3094.0,3434.337092022852
2020-06-20 09:00:00,4418.0,3489.0,3823.0,3973.0,4057.1712239932667
2020-06-20 10:00:00,4343.0,4418.0,3716.0,4154.0,4207.670824067881
2020-06-20 11:00:00,4103.0,4343.0,3485.0,4004.0,3957.9804428653338
2020-06-20 12:00:00,3997.0,4103.0,3449.0,3908.0,3841.1544506126475
2020-06-20 13:00:00,3916.0,3997.0,3489.0,3794.0,3787.7010390359437
2020-06-20 14:00:00,3676.0,3916.0,3363.0,3754.0,3695.5749974328023
2020-06-20 15:00:00,3565.0,3676.0,3312.0,3590.0,3502.499582460872
2020-06-20 16:00:00,3385.0,3565.0,3267.0,3369.0,3441.1058352870764
2020-06-20 17:00:00,3306.0,3385.0,3309.0,3381.0,3383.221019092863
2020-06-20 18:00:00,3593.0,3306.0,3439.0,3731.0,3437.269143281469
2020-06-20 19:00:00,3514.0,3593.0,3444.0,3913.0,3730.7312174294075
2020-06-20 20:00:00,3431.0,3514.0,3309.0,3825.0,3364.7882514230178
2020-06-20 21:00:00,3026.0,3431.0,3005.0,2925.0,2966.699740272171
2020-06-20 22:00:00,2729.0,3026.0,2919.0,2674.0,2743.782599547718
2020-06-20 23:00:00,2425.0,2729.0,2336.0,2273.0,2277.2286525072946
2020-06-21 00:00:00,1921.0,2425.0,1767.0,1626.0,1747.8481458253398
2020-06-21 01:00:00,1353.0,1921.0,1365.0,1445.0,1485.7452964914278
2020-06-21 02:00:00,1181.0,1353.0,1425.0,1388.0,1368.9249714743573
2020-06-21 03:00:00,997.0,1181.0,1124.0,915.0,1065.4352011708033
2020-06-21 04:00:00,605.0,997.0,669.0,405.0,647.529950417127
2020-06-21 05:00:00,904.0,605.0,1014.0,938.0,830.2790738464405
2020-06-21 06:00:00,1326.0,904.0,1193.0,1158.0,1149.9047265617637
2020-06-21 07:00:00,1983.0,1326.0,2168.0,1278.0,1679.4249552728024
2020-06-21 08:00:00,2899.0,1983.0,3489.0,2267.0,2973.7106481892865
2020-06-21 09:00:00,4329.0,2899.0,4418.0,3450.0,3814.61301957171
2020-06-21 10:00:00,4339.0,4329.0,4343.0,3873.0,4380.103804559301
2020-06-21 11:00:00,4391.0,4339.0,4103.0,3881.0,4166.859843648368
2020-06-21 12:00:00,4324.0,4391.0,3997.0,3753.0,4117.160877987491
2020-06-21 13:00:00,4313.0,4324.0,3916.0,3653.0,4043.121032033868
2020-06-21 14:00:00,3978.0,4313.0,3676.0,3415.0,3936.8372027268024
2020-06-21 15:00:00,3775.0,3978.0,3565.0,3267.0,3692.6456334580753
2020-06-21 16:00:00,3461.0,3775.0,3385.0,2925.0,3583.6223465508556
2020-06-21 17:00:00,3663.0,3461.0,3306.0,2743.0,3498.457990658487
2020-06-21 18:00:00,4195.0,3663.0,3593.0,2766.0,3986.8821658935117
2020-06-21 19:00:00,4638.0,4195.0,3514.0,3314.0,4417.364403541669
2020-06-21 20:00:00,4127.0,4638.0,3431.0,3072.0,4452.98521176146
2020-06-21 21:00:00,3318.0,4127.0,3026.0,2251.0,3428.231241542602
2020-06-21 22:00:00,2931.0,3318.0,2729.0,1850.0,2741.145293837805
2020-06-21 23:00:00,2252.0,2931.0,2425.0,1547.0,2290.5396592462926
2020-06-22 00:00:00,1403.0,2252.0,1921.0,1385.0,1598.4695455344158
2020-06-22 01:00:00,1235.0,1403.0,1353.0,1177.0,1261.3048806065565
2020-06-22 02:00:00,1305.0,1235.0,1181.0,844.0,1275.9242672328323
2020-06-22 03:00:00,892.0,1305.0,997.0,741.0,1101.4613202065516
2020-06-22 04:00:00,538.0,892.0,605.0,867.0,695.1586726310902
2020-06-22 05:00:00,1343.0,538.0,904.0,1584.0,1335.718294514958
2020-06-22 06:00:00,2159.0,1343.0,1326.0,1930.0,2191.107108229206
2020-06-22 07:00:00,3687.0,2159.0,1983.0,3165.0,3364.4000601579573
2020-06-22 08:00:00,3891.0,3687.0,2899.0,3698.0,4042.74757501351
2020-06-22 09:00:00,3832.0,3891.0,4329.0,3728.0,3964.4501924252663
2020-06-22 10:00:00,3633.0,3832.0,4339.0,3567.0,3688.894512523594
2020-06-22 11:00:00,3410.0,3633.0,4391.0,3370.0,3512.752568295494
2020-06-22 12:00:00,3053.0,3410.0,4324.0,3373.0,3355.8776454491926
2020-06-22 13:00:00,3332.0,3053.0,4313.0,3313.0,3092.825820397435
2020-06-22 14:00:00,3141.0,3332.0,3978.0,3173.0,3182.306913501156
2020-06-22 15:00:00,3197.0,3141.0,3775.0,3024.0,3038.0471610929417
2020-06-22 16:00:00,3337.0,3197.0,3461.0,2886.0,3136.0440550832127
