timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,ridge_yj_robust,random_forest_baseline
2019-09-06 16:00:00,2752,2586.0,2230.0,2709.0,2576.3194353397084,2530.886109283898
2019-09-06 17:00:00,2985,2752.0,2372.0,2939.0,2810.36662965168,2812.6395727038635
2019-09-06 18:00:00,2981,2985.0,2734.0,3049.0,3058.121652014557,3019.6864293316203
2019-09-06 19:00:00,2794,2981.0,2823.0,3118.0,2988.6724938209973,3009.165988086639
2019-09-06 20:00:00,2584,2794.0,2771.0,3211.0,2841.163406588624,2674.796268119651
2019-09-06 21:00:00,2052,2584.0,2342.0,2614.0,2463.2421632210935,2280.9036860550295
2019-09-06 22:00:00,1815,2052.0,2176.0,2135.0,2037.7055025301272,1941.8835049663335
2019-09-06 23:00:00,1710,1815.0,1984.0,1761.0,1831.9770421025137,1847.6796194986441
2019-09-07 00:00:00,1723,1710.0,1429.0,1232.0,1257.0949090331658,1403.963101190091
2019-09-07 01:00:00,1318,1723.0,656.0,1405.0,1146.338343930355,1193.478369056483
2019-09-07 02:00:00,625,1318.0,848.0,1339.0,1017.5882836619292,850.7630993589742
2019-09-07 03:00:00,1038,625.0,1074.0,868.0,708.4441792362834,857.0336438535815
2019-09-07 04:00:00,962,1038.0,1040.0,781.0,1034.5095561516068,991.0016880952384
2019-09-07 05:00:00,701,962.0,820.0,947.0,921.87431658212,858.9057456760675
2019-09-07 06:00:00,650,701.0,1956.0,1170.0,1279.8045046127345,950.0251578684471
2019-09-07 07:00:00,1469,650.0,3280.0,1646.0,1646.0870770732083,1477.254836731844
2019-09-07 08:00:00,2637,1469.0,3356.0,3198.0,2680.0737415979565,2665.705060690943
2019-09-07 09:00:00,3367,2637.0,3295.0,4042.0,3511.4383410466144,3520.22594297248
2019-09-07 10:00:00,3441,3367.0,3032.0,4075.0,3650.243806753935,3712.200088624339
2019-09-07 11:00:00,3269,3441.0,2815.0,3767.0,3339.136449801665,3292.9835168579616
2019-09-07 12:00:00,3110,3269.0,2767.0,3492.0,3022.9275760405767,3104.058228243049
2019-09-07 13:00:00,2919,3110.0,2686.0,3342.0,2956.6848575449385,2948.797450522352
2019-09-07 14:00:00,2799,2919.0,2748.0,3141.0,2856.685134920715,2779.1367618245063
2019-09-07 15:00:00,2543,2799.0,2586.0,2978.0,2723.392397985238,2659.6672172113667
2019-09-07 16:00:00,2478,2543.0,2752.0,3029.0,2639.120831242227,2513.7975802928054
2019-09-07 17:00:00,2475,2478.0,2985.0,3127.0,2676.7740016652733,2582.1824942953904
2019-09-07 18:00:00,2524,2475.0,2981.0,3451.0,2811.956220937417,2649.370621962415
2019-09-07 19:00:00,2570,2524.0,2794.0,3221.0,2615.4864538331167,2558.02314791253
2019-09-07 20:00:00,2398,2570.0,2584.0,2983.0,2524.638766721904,2420.004649023331
2019-09-07 21:00:00,1769,2398.0,2052.0,2469.0,2144.6887988044055,2098.7335027568442
2019-09-07 22:00:00,1834,1769.0,1815.0,1790.0,1633.4811584550687,1747.485011728578
2019-09-07 23:00:00,2137,1834.0,1710.0,1754.0,1705.706074096081,1705.4381369297366
2019-09-08 00:00:00,1358,2137.0,1723.0,1625.0,1610.7471939144912,1502.4683380249337
2019-09-08 01:00:00,930,1358.0,1318.0,1764.0,1094.573444966458,1200.924400793651
2019-09-08 02:00:00,1168,930.0,625.0,1145.0,722.3913474066599,951.2585364323418
